MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
A4106,2025-12-21,AEW,Jack Perry vs. Kyle Fletcher,8.1,235,4.5,Jack Perry,Kyle Fletcher
A4105,2025-12-21,AEW,Konosuke Takeshita vs. Mascara Dorada,7.59,214,4.5,Konosuke Takeshita,Mascara Dorada
A4104,2025-12-21,AEW,Kevin Knight vs. PAC,7.78,208,4.25,Kevin Knight,PAC
A4103,2025-12-21,AEW,Jon Moxley vs. Orange Cassidy,7.17,198,4,Jon Moxley,Orange Cassidy
A4102,2025-12-21,AEW,Kazuchika Okada vs. Mike Bailey,8.11,213,4.5,Kazuchika Okada,Mike Bailey
A4101,2025-12-21,AEW,Claudio Castagnoli vs. Roderick Strong,6.3,150,3,Claudio Castagnoli,Roderick Strong
A4100,2025-12-20,AEW,Mascara Dorada vs. Roderick Strong,6.52,193,3.5,Mascara Dorada,Roderick Strong
A4099,2025-12-20,AEW,Bandido vs. Ricochet,7.28,194,4.75,Bandido,Ricochet
A4098,2025-12-20,AEW,Jack Perry vs. PAC,7.16,195,4,Jack Perry,PAC
A4097,2025-12-20,AEW,Konosuke Takeshita vs. Orange Cassidy,7.81,230,4.25,Konosuke Takeshita,Orange Cassidy
A4096,2025-12-20,AEW,Marina Shafir vs. Mina Shirakawa,5.46,141,,Marina Shafir,Mina Shirakawa
A4095,2025-12-17,AEW,Ace Austin vs. Anthony Bowens vs. Bandido vs. Bishop Kaun vs. Brody King vs. Josh Alexander vs. Luchasaurus vs. Mark Davis vs. Max Caster vs. Ricochet vs. Shelton Benjamin vs. Toa Liona,4.39,198,,Ace Austin,"Anthony Bowens, Bandido, Bishop Kaun, Brody King, Josh Alexander, Luchasaurus, Mark Davis, Max Caster, Ricochet, Shelton Benjamin, Toa Liona"
A4094,2025-12-17,AEW,Isla Dawn vs. Jamie Hayter,4.58,139,,Isla Dawn,Jamie Hayter
A4093,2025-12-17,AEW,Jack Perry vs. Mike Bailey,6.58,181,,Jack Perry,Mike Bailey
A4092,2025-12-17,AEW,Alex Windsor vs. Mercedes Mone,6.59,166,,Alex Windsor,Mercedes Mone
A4091,2025-12-17,AEW,Kazuchika Okada vs. Kevin Knight,7.05,193,,Kazuchika Okada,Kevin Knight
A4090,2025-12-17,AEW,"Hechicero , Kazuchika Okada & Konosuke Takeshita vs. Kenny Omega, Matt Jackson & Nick Jackson",7.87,258,4.5,"Hechicero , Kazuchika Okada & Konosuke Takeshita","Kenny Omega, Matt Jackson & Nick Jackson"
A4089,2025-12-17,AEW,"Athena , Marina Shafir, Megan Bayne & Mercedes Mone vs. Harley Cameron, Mina Shirakawa, Toni Storm & Willow Nightingale",5.93,204,3.5,"Athena , Marina Shafir, Megan Bayne & Mercedes Mone","Harley Cameron, Mina Shirakawa, Toni Storm & Willow Nightingale"
A4088,2025-12-17,AEW,Kyle Fletcher vs. PAC,7.84,274,4.5,Kyle Fletcher,PAC
A4087,2025-12-17,AEW,Mascara Dorada vs. Orange Cassidy,6.3,200,3.75,Mascara Dorada,Orange Cassidy
A4086,2025-12-17,AEW,Austin Gunn & Juice Robinson vs. Cash Wheeler & Dax Harwood,6.88,167,4.25,Austin Gunn & Juice Robinson,Cash Wheeler & Dax Harwood
A4085,2025-12-17,AEW,Jon Moxley vs. Roderick Strong,7.38,269,4.25,Jon Moxley,Roderick Strong
A4084,2025-12-13,AEW,Daniel Garcia vs. Mark Briscoe,7.03,198,4.25,Daniel Garcia,Mark Briscoe
A4083,2025-12-13,AEW,Claudio Castagnoli vs. Konosuke Takeshita,8.24,299,4.5,Claudio Castagnoli,Konosuke Takeshita
A4082,2025-12-13,AEW,Josh Alexander vs. Swerve Strickland,6.77,203,3.75,Josh Alexander,Swerve Strickland
A4081,2025-12-13,AEW,Kevin Knight vs. Mike Bailey,7.84,276,4.5,Kevin Knight,Mike Bailey
A4080,2025-12-13,AEW,"James Drake , Nathan Cruz & Zack Gibson vs. Jon Moxley, PAC & Wheeler Yuta",6.43,55,,"James Drake , Nathan Cruz & Zack Gibson","Jon Moxley, PAC & Wheeler Yuta"
A4079,2025-12-13,AEW,Isla Dawn vs. Marina Shafir,5.19,56,,Isla Dawn,Marina Shafir
A4078,2025-12-13,AEW,Jamie Hayter & Kris Statlander vs. Julia Hart & Skye Blue,5.63,171,,Jamie Hayter & Kris Statlander,Julia Hart & Skye Blue
A4077,2025-12-10,AEW,Jack Perry vs. Kazuchika Okada,7.17,323,4.5,Jack Perry,Kazuchika Okada
A4076,2025-12-10,AEW,Harley Cameron & Willow Nightingale vs. Mina Shirakawa & Toni Storm,6.56,282,4,Harley Cameron & Willow Nightingale,Mina Shirakawa & Toni Storm
A4075,2025-12-10,AEW,Adam Page & Swerve Strickland vs. Katsuyori Shibata & Powerhouse Hobbs,6.64,263,3.5,Adam Page & Swerve Strickland,Katsuyori Shibata & Powerhouse Hobbs
A4074,2025-12-10,AEW,Kyle Fletcher vs. Mike Bailey,9.26,517,5.25,Kyle Fletcher,Mike Bailey
A4073,2025-12-10,AEW,Eddie Kingston vs. Samoa Joe,7.51,340,4.25,Eddie Kingston,Samoa Joe
A4072,2025-12-06,AEW,Leila Grey vs. Mercedes Mone,3.86,156,,Leila Grey,Mercedes Mone
A4071,2025-12-06,AEW,Ace Austin vs. Ricochet,6.49,183,,Ace Austin,Ricochet
A4070,2025-12-06,AEW,Jon Moxley vs. Konosuke Takeshita,8.5,333,4.75,Jon Moxley,Konosuke Takeshita
A4069,2025-12-06,AEW,Orange Cassidy vs. Roderick Strong,6.88,242,4,Orange Cassidy,Roderick Strong
A4068,2025-12-06,AEW,Claudio Castagnoli vs. Mascara Dorada,7.4,253,4.25,Claudio Castagnoli,Mascara Dorada
A4067,2025-12-03,AEW,Claudio Castagnoli vs. Jon Moxley,7.83,344,4,Claudio Castagnoli,Jon Moxley
A4066,2025-12-03,AEW,Marina Shafir & Megan Bayne vs. Mina Shirakawa & Toni Storm,5.73,229,3.5,Marina Shafir & Megan Bayne,Mina Shirakawa & Toni Storm
A4065,2025-12-03,AEW,Kevin Knight vs. Kyle Fletcher,8.04,338,4.5,Kevin Knight,Kyle Fletcher
A4064,2025-12-03,AEW,Kazuchika Okada vs. PAC,6.82,290,4.25,Kazuchika Okada,PAC
A4063,2025-12-03,AEW,"Alex Reynolds, Evil Uno & John Silver vs. Hook, Katsuyori Shibata & Powerhouse Hobbs",3.62,176,,"Alex Reynolds, Evil Uno & John Silver","Hook, Katsuyori Shibata & Powerhouse Hobbs"
A4062,2025-11-26,AEW,Daniel Garcia vs. Matt Menard,5.66,156,,Daniel Garcia,Matt Menard
A4061,2025-11-26,AEW,Mike Bailey vs. PAC,7.64,262,4.25,Mike Bailey,PAC
A4060,2025-11-26,AEW,Claudio Castagnoli vs. Orange Cassidy,6.72,276,3.5,Claudio Castagnoli,Orange Cassidy
A4059,2025-11-26,AEW,Darby Allin vs. Kevin Knight,7.83,325,4,Darby Allin,Kevin Knight
A4058,2025-11-26,AEW,Kazuchika Okada vs. Kyle Fletcher,7.78,350,4,Kazuchika Okada,Kyle Fletcher
A4057,2025-11-26,AEW,Jon Moxley vs. Mascara Dorada,7.32,316,4,Jon Moxley,Mascara Dorada
A4056,2025-11-26,AEW,Eddie Kingston vs. Katsuyori Shibata,5.38,155,,Eddie Kingston,Katsuyori Shibata
A4055,2025-11-26,AEW,Tay Melo vs. Thekla,3.88,136,,Tay Melo,Thekla
A4054,2025-11-26,AEW,Konosuke Takeshita vs. Roderick Strong,7.07,237,,Konosuke Takeshita,Roderick Strong
A4053,2025-11-26,AEW,Harley Cameron & Willow Nightingale vs. Julia Hart & Skye Blue,4.28,230,,Harley Cameron & Willow Nightingale,Julia Hart & Skye Blue
A4052,2025-11-22,AEW,Bobby Lashley vs. Claudio Castagnoli vs. Daniel Garcia vs. Kevin Knight vs. Mark Davis vs. Matt Menard vs. Mike Bailey vs. Orange Cassidy vs. Ricochet vs. Roderick Strong vs. Shelton Benjamin vs. Wheeler Yuta,7.29,476,4,Bobby Lashley,"Claudio Castagnoli, Daniel Garcia, Kevin Knight, Mark Davis, Matt Menard, Mike Bailey, Orange Cassidy, Ricochet, Roderick Strong, Shelton Benjamin, Wheeler Yuta"
A4051,2025-11-22,AEW,Adam Page vs. Samoa Joe,6.69,469,3.5,Adam Page,Samoa Joe
A4050,2025-11-22,AEW,Kris Statlander vs. Mercedes Mone,8.14,497,4.25,Kris Statlander,Mercedes Mone
A4049,2025-11-22,AEW,"Jack Perry, Kenny Omega & Luchasaurus vs. Josh Alexander, Matt Jackson & Nick Jackson",7.15,448,4.5,"Jack Perry, Kenny Omega & Luchasaurus","Josh Alexander, Matt Jackson & Nick Jackson"
A4048,2025-11-22,AEW,Kyle Fletcher vs. Mark Briscoe,8.96,555,5,Kyle Fletcher,Mark Briscoe
A4047,2025-11-22,AEW,Jon Moxley vs. Kyle O'Reilly,8.26,519,4.75,Jon Moxley,Kyle O'Reilly
A4046,2025-11-22,AEW,Darby Allin vs. PAC,7.91,525,4,Darby Allin,PAC
A4045,2025-11-22,AEW,Anthony Bowens & Max Caster vs. Austin Gunn & Juice Robinson vs. Big Bill & Bryan Keith vs. Truth Magnum & Turbo Floyd,5.22,117,2,Anthony Bowens & Max Caster,"Austin Gunn & Juice Robinson, Big Bill & Bryan Keith, Truth Magnum & Turbo Floyd, "
A4044,2025-11-22,AEW,Big Boom AJ & QT Marshall vs. Rocky Romero & Trent Beretta,5.74,127,2.25,Big Boom AJ & QT Marshall,Rocky Romero & Trent Beretta
A4043,2025-11-22,AEW,Bandido   & Brody King vs. Cash Wheeler & Dax Harwood,8.69,556,5,Bandido   & Brody King,Cash Wheeler & Dax Harwood
A4042,2025-11-22,AEW,Harley Cameron & Willow Nightingale vs. Julia Hart & Skye Blue vs. Marina Shafir & Megan Bayne vs. Mina Shirakawa & Toni Storm,6.07,416,3,Harley Cameron & Willow Nightingale,"Julia Hart & Skye Blue, Marina Shafir & Megan Bayne, Mina Shirakawa & Toni Storm, "
A4041,2025-11-22,AEW,"Hechicero , Kazuchika Okada & Konosuke Takeshita vs. Mascara Dorada , Mistico & Neon",6.68,388,3.75,"Hechicero , Kazuchika Okada & Konosuke Takeshita","Mascara Dorada , Mistico & Neon"
A4040,2025-11-19,AEW,Mike Bailey vs. Shelton Benjamin,6.6,167,3.5,Mike Bailey,Shelton Benjamin
A4039,2025-11-19,AEW,"Dante Martin, Darius Martin & Scorpio Sky vs. Josh Alexander, Matt Jackson & Nick Jackson",6.59,156,3.75,"Dante Martin, Darius Martin & Scorpio Sky","Josh Alexander, Matt Jackson & Nick Jackson"
A4038,2025-11-19,AEW,Adam Page vs. Katsuyori Shibata,7.06,178,3.75,Adam Page,Katsuyori Shibata
A4037,2025-11-19,AEW,Alex Windsor & Riho vs. Mina Shirakawa & Toni Storm,6.61,162,3.75,Alex Windsor & Riho,Mina Shirakawa & Toni Storm
A4036,2025-11-19,AEW,Kazuchika Okada vs. Mascara Dorada,5.85,142,3.5,Kazuchika Okada,Mascara Dorada
A4035,2025-11-19,AEW,Mercedes Mone vs. Red Velvet,7.18,162,,Mercedes Mone,Red Velvet
A4034,2025-11-19,AEW,Claudio Castagnoli & Jon Moxley vs. Orange Cassidy & Roderick Strong,6.66,152,,Claudio Castagnoli & Jon Moxley,Orange Cassidy & Roderick Strong
A4033,2025-11-19,AEW,Anna Jay & Tay Melo vs. Marina Shafir & Megan Bayne,5.24,133,,Anna Jay & Tay Melo,Marina Shafir & Megan Bayne
A4032,2025-11-19,AEW,Bobby Lashley vs. Ricochet,4.59,154,,Bobby Lashley,Ricochet
A4031,2025-11-15,AEW,"Adam Priest, Jay Lethal & Tommy Billington vs. Daniel Garcia, PAC & Wheeler Yuta",5.7,105,,"Adam Priest, Jay Lethal & Tommy Billington","Daniel Garcia, PAC & Wheeler Yuta"
A4030,2025-11-15,AEW,Alex Windsor & Riho vs. Hyan & Maya World,5.51,100,,Alex Windsor & Riho,Hyan & Maya World
A4029,2025-11-15,AEW,Mark Briscoe vs. Mark Davis,7,130,3.5,Mark Briscoe,Mark Davis
A4028,2025-11-15,AEW,Kyle Fletcher vs. Scorpio Sky,6.45,114,3.5,Kyle Fletcher,Scorpio Sky
A4027,2025-11-15,AEW,"Bandido  , Juice Robinson, Kevin Knight  & Mike Bailey vs. Cash Wheeler, Dax Harwood, Rush    & Sammy Guevara",7.09,116,4.25,"Bandido  , Juice Robinson, Kevin Knight  & Mike Bailey","Cash Wheeler, Dax Harwood, Rush    & Sammy Guevara"
A4026,2025-11-12,AEW,"Harley Cameron, Jamie Hayter, Kris Statlander, Mina Shirakawa, Toni Storm & Willow Nightingale vs. Julia Hart, Marina Shafir, Megan Bayne, Mercedes Mone, Skye Blue & Thekla",8.87,572,4.5,"Harley Cameron, Jamie Hayter, Kris Statlander, Mina Shirakawa, Toni Storm & Willow Nightingale","Julia Hart, Marina Shafir, Megan Bayne, Mercedes Mone, Skye Blue & Thekla"
A4025,2025-11-12,AEW,Adam Page vs. Powerhouse Hobbs,7.88,443,4.5,Adam Page,Powerhouse Hobbs
A4024,2025-11-12,AEW,"Claudio Castagnoli, Daniel Garcia, Jon Moxley, PAC & Wheeler Yuta vs. Darby Allin, Kyle O'Reilly, Mark Briscoe, Orange Cassidy & Roderick Strong",8.7,531,5,"Claudio Castagnoli, Daniel Garcia, Jon Moxley, PAC & Wheeler Yuta","Darby Allin, Kyle O'Reilly, Mark Briscoe, Orange Cassidy & Roderick Strong"
A4023,2025-11-08,AEW,Jon Moxley vs. Roderick Strong,7.75,173,4.25,Jon Moxley,Roderick Strong
A4022,2025-11-08,AEW,Ace Austin vs. Kyle Fletcher,8.13,206,4.25,Ace Austin,Kyle Fletcher
A4021,2025-11-08,AEW,Austin Gunn & Juice Robinson vs. Cash Wheeler & Dax Harwood,7.04,143,3.75,Austin Gunn & Juice Robinson,Cash Wheeler & Dax Harwood
A4020,2025-11-08,AEW,Harley Cameron vs. Thekla,6.11,123,,Harley Cameron,Thekla
A4019,2025-11-08,AEW,Jamie Hayter vs. Skye Blue,6.39,130,,Jamie Hayter,Skye Blue
A4018,2025-11-05,AEW,Megan Bayne vs. Mina Shirakawa,5.78,142,,Megan Bayne,Mina Shirakawa
A4017,2025-11-05,AEW,"Adam Page, Eddie Kingston & Hook vs. Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe",6.43,158,,"Adam Page, Eddie Kingston & Hook","Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe"
A4016,2025-11-05,AEW,Claudio Castagnoli vs. Orange Cassidy,7.3,192,3.75,Claudio Castagnoli,Orange Cassidy
A4015,2025-11-05,AEW,Athena  & Mercedes Mone vs. Harley Cameron & Willow Nightingale,7.1,201,4.25,Athena  & Mercedes Mone,Harley Cameron & Willow Nightingale
A4014,2025-11-05,AEW,Daniel Garcia vs. Darby Allin,6.89,173,4,Daniel Garcia,Darby Allin
A4013,2025-10-29,AEW,Daniel Garcia & Wheeler Yuta vs. Darby Allin & Orange Cassidy,6.85,203,4,Daniel Garcia & Wheeler Yuta,Darby Allin & Orange Cassidy
A4012,2025-10-29,AEW,"Dralistico, Sammy Guevara & The Beast Mortos vs. Komander, Mark Briscoe & Roderick Strong",6.33,118,3.75,"Dralistico, Sammy Guevara & The Beast Mortos","Komander, Mark Briscoe & Roderick Strong"
A4011,2025-10-29,AEW,Bandido vs. Mascara Dorada,8.59,267,4.75,Bandido,Mascara Dorada
A4010,2025-10-29,AEW,Bobby Lashley vs. Hook vs. Ricochet vs. Samoa Joe,7.58,221,4.5,Bobby Lashley,"Hook, Ricochet, Samoa Joe, "
A4009,2025-10-29,AEW,Cash Wheeler & Dax Harwood vs. Jack Perry & Luchasaurus vs. Kevin Knight  & Mike Bailey vs. Matt Jackson & Nick Jackson,7.79,225,4.5,Cash Wheeler & Dax Harwood,"Jack Perry & Luchasaurus, Kevin Knight  & Mike Bailey, Matt Jackson & Nick Jackson, "
A4008,2025-10-29,AEW,Mercedes Mone vs. Olympia,6.38,150,,Mercedes Mone,Olympia
A4007,2025-10-29,AEW,Jon Moxley vs. Kyle O'Reilly,7.11,208,3.75,Jon Moxley,Kyle O'Reilly
A4006,2025-10-29,AEW,Anthony Bowens & Max Caster vs. Kazuchika Okada & Konosuke Takeshita,6.59,137,,Anthony Bowens & Max Caster,Kazuchika Okada & Konosuke Takeshita
A4005,2025-10-29,AEW,Jamie Hayter & Queen Aminata vs. Julia Hart & Skye Blue,5.59,176,,Jamie Hayter & Queen Aminata,Julia Hart & Skye Blue
A4004,2025-10-22,AEW,Jon Moxley vs. Kyle O'Reilly,7.48,239,4,Jon Moxley,Kyle O'Reilly
A4003,2025-10-22,AEW,"Cash Wheeler, Dax Harwood, Matt Jackson & Nick Jackson vs. Jack Perry, Kevin Knight , Luchasaurus & Mike Bailey",7.7,145,4.5,"Cash Wheeler, Dax Harwood, Matt Jackson & Nick Jackson","Jack Perry, Kevin Knight , Luchasaurus & Mike Bailey"
A4002,2025-10-22,AEW,"Claudio Castagnoli, Daniel Garcia & Wheeler Yuta vs. Mark Briscoe, Orange Cassidy & Roderick Strong",6.92,189,4.25,"Claudio Castagnoli, Daniel Garcia & Wheeler Yuta","Mark Briscoe, Orange Cassidy & Roderick Strong"
A4001,2025-10-22,AEW,"Bobby Lashley, MVP   & Shelton Benjamin vs. Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe",6.11,208,3.75,"Bobby Lashley, MVP   & Shelton Benjamin","Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe"
A4000,2025-10-22,AEW,Bandido vs. Kazuchika Okada,8.33,313,4.5,Bandido,Kazuchika Okada
A3999,2025-10-22,AEW,Ace Austin vs. Bryan Keith,6.54,111,,Ace Austin,Bryan Keith
A3998,2025-10-22,AEW,Mina Shirakawa vs. Thekla,6.17,116,,Mina Shirakawa,Thekla
A3997,2025-10-22,AEW,PAC vs. Tomohiro Ishii,6.86,133,,PAC,Tomohiro Ishii
A3996,2025-10-22,AEW,Harley Cameron & Willow Nightingale vs. Jamie Hayter & Queen Aminata vs. Julia Hart & Skye Blue vs. Megan Bayne & Penelope Ford,6.25,185,,Harley Cameron & Willow Nightingale,"Jamie Hayter & Queen Aminata, Julia Hart & Skye Blue, Megan Bayne & Penelope Ford, "
A3995,2025-10-18,AEW,Mercedes Mone vs. Mina Shirakawa,6.42,460,3.25,Mercedes Mone,Mina Shirakawa
A3994,2025-10-18,AEW,Adam Page vs. Samoa Joe,7.5,477,4.25,Adam Page,Samoa Joe
A3993,2025-10-18,AEW,Cash Wheeler & Dax Harwood vs. Kevin Knight  & Mike Bailey,7.68,316,4.5,Cash Wheeler & Dax Harwood,Kevin Knight  & Mike Bailey
A3992,2025-10-18,AEW,Harley Cameron & Willow Nightingale vs. Megan Bayne & Penelope Ford,6.15,144,2.75,Harley Cameron & Willow Nightingale,Megan Bayne & Penelope Ford
A3991,2025-10-18,AEW,"Claudio Castagnoli, Daniel Garcia, PAC & Wheeler Yuta vs. Kyle O'Reilly, Orange Cassidy, Roderick Strong & Tomohiro Ishii",6.68,145,4,"Claudio Castagnoli, Daniel Garcia, PAC & Wheeler Yuta","Kyle O'Reilly, Orange Cassidy, Roderick Strong & Tomohiro Ishii"
A3990,2025-10-18,AEW,Bandido   & Brody King vs. Kazuchika Okada & Konosuke Takeshita,8.92,574,5,Bandido   & Brody King,Kazuchika Okada & Konosuke Takeshita
A3989,2025-10-18,AEW,Darby Allin vs. Jon Moxley,8.12,552,4.25,Darby Allin,Jon Moxley
A3988,2025-10-18,AEW,Kris Statlander vs. Toni Storm,7.11,470,4,Kris Statlander,Toni Storm
A3987,2025-10-18,AEW,"Bishop Kaun, Ricochet & Toa Liona vs. Bobby Lashley, MVP   & Shelton Benjamin",6.63,426,3.75,"Bishop Kaun, Ricochet & Toa Liona","Bobby Lashley, MVP   & Shelton Benjamin"
A3986,2025-10-18,AEW,Jack Perry & Luchasaurus vs. Matt Jackson & Nick Jackson,8.45,539,4.75,Jack Perry & Luchasaurus,Matt Jackson & Nick Jackson
A3985,2025-10-18,AEW,Jamie Hayter vs. Thekla,6.75,459,3.25,Jamie Hayter,Thekla
A3984,2025-10-18,AEW,Kyle Fletcher vs. Mark Briscoe,8.31,507,4.75,Kyle Fletcher,Mark Briscoe
A3983,2025-10-15,AEW,Bishop Kaun & Toa Liona vs. Bobby Lashley & Shelton Benjamin,6.07,144,,Bishop Kaun & Toa Liona,Bobby Lashley & Shelton Benjamin
A3982,2025-10-15,AEW,"Bandido  , Brody King & Mark Briscoe vs. Kyle Fletcher, Lance Archer & Rocky Romero",6.55,110,3.75,"Bandido  , Brody King & Mark Briscoe","Kyle Fletcher, Lance Archer & Rocky Romero"
A3981,2025-10-15,AEW,"Hechicero , Josh Alexander & Mark Davis vs. Jack Perry, Kenny Omega & Luchasaurus",7.34,175,4,"Hechicero , Josh Alexander & Mark Davis","Jack Perry, Kenny Omega & Luchasaurus"
A3980,2025-10-15,AEW,Daniel Garcia & Wheeler Yuta vs. Kyle O'Reilly & Orange Cassidy,6.32,108,,Daniel Garcia & Wheeler Yuta,Kyle O'Reilly & Orange Cassidy
A3979,2025-10-15,AEW,"Dralistico, Rush    & The Beast Mortos vs. Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe",6.15,138,,"Dralistico, Rush    & The Beast Mortos","Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe"
A3978,2025-10-15,AEW,Harley Cameron vs. Megan Bayne,5.76,103,,Harley Cameron,Megan Bayne
A3977,2025-10-15,AEW,Jamie Hayter vs. Skye Blue,6.53,136,,Jamie Hayter,Skye Blue
A3976,2025-10-15,AEW,Claudio Castagnoli vs. Roderick Strong,6.9,167,,Claudio Castagnoli,Roderick Strong
A3975,2025-10-08,AEW,Josh Alexander vs. Kota Ibushi,6.08,106,,Josh Alexander,Kota Ibushi
A3974,2025-10-08,AEW,Eddie Kingston vs. The Beast Mortos,5.78,102,,Eddie Kingston,The Beast Mortos
A3973,2025-10-08,AEW,Anthony Bowens & Max Caster vs. Big Bill & Bryan Keith,4.74,100,,Anthony Bowens & Max Caster,Big Bill & Bryan Keith
A3972,2025-10-08,AEW,"Harley Cameron, Kris Statlander & Toni Storm vs. Julia Hart, Skye Blue & Thekla",5.76,100,,"Harley Cameron, Kris Statlander & Toni Storm","Julia Hart, Skye Blue & Thekla"
A3971,2025-10-08,AEW,"Cash Wheeler, Dax Harwood & Megan Bayne vs. Kevin Knight , Mike Bailey & Willow Nightingale",7.33,125,4,"Cash Wheeler, Dax Harwood & Megan Bayne","Kevin Knight , Mike Bailey & Willow Nightingale"
A3970,2025-10-07,AEW,Kyle Fletcher vs. Kyle O'Reilly,7.24,227,4.25,Kyle Fletcher,Kyle O'Reilly
A3969,2025-10-07,AEW,Orange Cassidy vs. PAC,6.84,201,4,Orange Cassidy,PAC
A3968,2025-10-07,AEW,Bandido   & Brody King vs. Kazuchika Okada & Konosuke Takeshita,6.7,201,4.25,Bandido   & Brody King,Kazuchika Okada & Konosuke Takeshita
A3967,2025-10-07,AEW,Jon Moxley vs. Tomohiro Ishii,7.56,250,4.5,Jon Moxley,Tomohiro Ishii
A3966,2025-10-07,AEW,"Bishop Kaun, Ricochet & Toa Liona vs. Bobby Lashley, MVP   & Shelton Benjamin",6.8,207,4,"Bishop Kaun, Ricochet & Toa Liona","Bobby Lashley, MVP   & Shelton Benjamin"
A3965,2025-10-07,AEW,Lacey Lane vs. Mercedes Mone,5.74,196,,Lacey Lane,Mercedes Mone
A3964,2025-10-02,AEW,"Adam Priest, Jay Lethal & Tommy Billington vs. Claudio Castagnoli, Daniel Garcia & Jon Moxley",6.45,120,,"Adam Priest, Jay Lethal & Tommy Billington","Claudio Castagnoli, Daniel Garcia & Jon Moxley"
A3963,2025-10-02,AEW,Anna Jay vs. Jamie Hayter,5.28,112,,Anna Jay,Jamie Hayter
A3962,2025-10-02,AEW,Dralistico vs. Eddie Kingston,5.03,118,,Dralistico,Eddie Kingston
A3961,2025-10-02,AEW,Dax Harwood vs. Kevin Knight,7.02,129,,Dax Harwood,Kevin Knight
A3960,2025-10-02,AEW,"Hechicero , Lance Archer & Rocky Romero vs. Kyle O'Reilly, Orange Cassidy & Roderick Strong",6.16,108,,"Hechicero , Lance Archer & Rocky Romero","Kyle O'Reilly, Orange Cassidy & Roderick Strong"
A3959,2025-10-01,AEW,Tay Melo vs. Toni Storm,5.15,178,,Tay Melo,Toni Storm
